id,y,mu,d_plus,d_minus,knn_purity,knn_mean,view
1,1,0.0,0.0,0.0,0.3,0.0,naics
2,1,0.53846153846071,0.5,0.15,0.4,0.41500000000000004,naics
3,0,0.0,0.0,0.0,0.7,0.0,naics
4,0,0.0,0.0,0.0,0.6,0.045,naics
5,0,0.0,0.0,0.0,0.2,0.0,naics
6,0,0.0,0.0,0.0,0.5,0.0,naics
7,1,0.0,0.0,0.0,0.9,0.0,naics
8,1,0.0,0.0,0.0,0.4,0.0,naics
9,0,0.0,0.0,0.0,0.4,0.0,naics
10,1,0.0,0.15,0.15,0.6,0.165,naics
11,1,0.0,0.0,0.0,0.5,0.0,naics
12,0,0.0,0.0,0.0,0.6,0.0,naics
13,0,0.9999999999975001,0.4,0.0,0.0,0.30999999999999994,naics
14,1,0.0,0.0,0.0,0.5,0.0,naics
15,1,0.0,0.0,0.0,0.5,0.0,naics
16,1,0.0,0.0,0.0,0.9,0.0,naics
17,1,0.9999999999933333,0.15,0.0,0.2,0.03,naics
18,0,0.0,0.0,0.0,0.4,0.0,naics
19,1,0.0,0.0,0.0,0.5,0.0,naics
20,0,-0.9999999999933333,0.0,0.15,0.7,0.225,naics
21,0,0.0,0.0,0.0,0.2,0.0,naics
22,1,0.0,0.0,0.0,0.5,0.0,naics
23,0,0.0,0.0,0.0,0.4,0.0,naics
24,0,0.0,0.0,0.0,0.4,0.16999999999999998,naics
25,1,0.0,0.0,0.0,0.8,0.0,naics
26,0,0.0,0.0,0.0,0.6,0.0,naics
27,1,0.0,0.0,0.0,0.6,0.0,naics
28,0,-0.9999999999933333,0.0,0.15,0.6,0.10500000000000001,naics
29,0,0.0,0.0,0.0,0.4,0.015,naics
30,1,0.0,0.0,0.0,0.2,0.0,naics
31,1,0.0,0.0,0.0,0.4,0.015,naics
32,1,-0.33333333333259263,0.15,0.3,0.5,0.5349999999999999,naics
33,0,0.0,0.0,0.0,0.6,0.015,naics
34,1,0.0,0.0,0.0,0.9,0.0,naics
35,1,-0.9999999999933333,0.0,0.15,0.9,0.075,naics
36,1,0.0,0.0,0.0,0.9,0.0,naics
37,0,0.0,0.0,0.0,0.5,0.0,naics
38,1,0.0,0.0,0.0,0.8,0.0,naics
39,1,0.0,0.0,0.0,0.8,0.03,naics
40,0,0.0,0.0,0.0,0.7,0.06,naics
41,0,-0.4545454545446281,0.15,0.4,0.7,0.37,naics
42,0,0.0,0.0,0.0,0.1,0.0,naics
43,0,0.0,0.0,0.0,0.3,0.0,naics
44,1,0.0,0.0,0.0,0.8,0.0,naics
45,0,-0.9999999999933333,0.0,0.15,0.8,0.06,naics
46,0,0.0,0.0,0.0,0.6,0.10500000000000001,naics
47,0,-0.9999999999933333,0.0,0.15,0.8,0.06,naics
48,1,0.0,0.0,0.0,0.5,0.0,naics
49,0,0.0,0.0,0.0,0.4,0.0,naics
50,0,0.0,0.0,0.0,0.2,0.0,naics
51,1,0.0,0.0,0.0,0.6,0.0,naics
52,0,0.0,0.0,0.0,0.8,0.06,naics
53,1,0.0,0.0,0.0,0.4,0.045,naics
54,0,0.0,0.0,0.0,0.6,0.0,naics
55,1,-0.9999999999933333,0.0,0.15,0.7,0.18,naics
56,0,0.0,0.0,0.0,0.9,0.0,naics
57,1,0.0,0.0,0.0,0.5,0.0,naics
58,1,0.0,0.0,0.0,0.4,0.045,naics
59,1,0.0,0.0,0.0,0.5,0.0,naics
60,1,0.0,0.0,0.0,0.8,0.0,naics
61,1,0.0,0.0,0.0,0.5,0.0,naics
62,0,0.0,0.0,0.0,0.7,0.03,naics
63,1,0.0,0.0,0.0,0.7,0.045,naics
64,1,0.0,0.0,0.0,0.8,0.0,naics
65,0,0.0,0.0,0.0,0.4,0.0,naics
66,0,-0.9999999999933333,0.0,0.15,0.7,0.23500000000000001,naics
67,1,0.0,0.0,0.0,0.5,0.0,naics
68,1,0.0,0.0,0.0,0.3,0.0,naics
69,1,0.9999999999933333,0.15,0.0,0.2,0.135,naics
70,1,0.0,0.0,0.0,0.7,0.0,naics
71,0,0.0,0.0,0.0,0.5,0.0,naics
72,1,0.0,0.0,0.0,0.6,0.0,naics
73,0,0.0,0.0,0.0,0.6,0.0,naics
74,1,0.0,0.0,0.0,0.4,0.0,naics
75,0,-0.5999999999992,0.15,0.6,0.8,0.4749999999999999,naics
76,0,0.0,0.0,0.0,0.8,0.0,naics
77,1,0.0,0.0,0.0,0.3,0.18,naics
78,0,0.0,0.0,0.0,0.9,0.045,naics
79,1,0.0,0.0,0.0,0.5,0.0,naics
80,1,0.0,0.0,0.0,0.7,0.0,naics
81,1,0.0,0.0,0.0,0.9,0.0,naics
82,0,0.0,0.0,0.0,0.7,0.0,naics
83,0,0.0,0.0,0.0,0.5,0.015,naics
84,0,-0.9999999999966668,0.0,0.3,0.6,0.225,naics
85,0,0.0,0.0,0.0,0.3,0.0,naics
86,1,0.0,0.0,0.0,0.7,0.09,naics
87,1,0.0,0.0,0.0,0.6,0.0,naics
88,0,0.0,0.3,0.3,0.8,0.26999999999999996,naics
89,0,0.0,0.0,0.0,0.4,0.0,naics
90,0,0.0,0.0,0.0,0.5,0.0,naics
91,0,0.0,0.0,0.0,0.4,0.03,naics
92,0,0.0,0.0,0.0,0.7,0.045,naics
93,0,0.0,0.0,0.0,0.3,0.045,naics
94,1,0.0,0.0,0.0,0.3,0.09,naics
95,1,0.0,0.0,0.0,0.5,0.0,naics
96,1,0.0,0.0,0.0,0.7,0.0,naics
97,1,0.0,0.0,0.0,0.5,0.0,naics
98,1,0.0,0.0,0.0,0.5,0.03,naics
99,0,0.0,0.0,0.0,0.7,0.015,naics
